"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1466683812583145472,"gucciseven","autists often suffer much but it be because of how much be socialize around disability and neurodiversity in general not_even nt be safe from that because it be not_mean to generally benefit anyone it be fear base nonsense",1466149369372155904,86672304,"2021-12-03T08:20:45.000Z",FALSE,"en",1283713677749882880,"Aims to be positive peer pressure in all spheres/ Proudly African","Sunshine",FALSE,"In the Multiverse","https://pbs.twimg.com/profile_images/1525011636343279616/PBkBjm-3_normal.jpg","2009-11-01T06:24:56.000Z",FALSE,NA,1462948466221408256,0,0,0,5669,4,374,238,"999",NA,NA,NA,NA,"","@autistadapting @autsciperson @milton_damian"
1466681776097669120,"MogTheConfessor","neurodiversity have be label and categorise accord to behavior note by neurotypical people mostly you can not_take the box they have put us in too seriously after all when you have meet one autistic person you have meet one autistic person",1466378973957533696,1527910632,"2021-12-03T08:12:39.000Z",FALSE,"en",3251817825,"Obnoxious anarchist, deviant alchemist. They/them. 18+ only please! CW for
occasional NSFW/kink content. @MogTheConfessor@basilisk.gallery","Mog 🦓⚧️",FALSE,"under the weather","https://pbs.twimg.com/profile_images/1303132618121195521/09q97wgG_normal.jpg","2013-06-18T14:31:55.000Z",FALSE,NA,1619719334380834816,0,3,0,59243,55,4537,4808,"999",NA,NA,NA,NA,"","@cm_7505 @ashleighwildest"
1466681202895728640,"OctopusMovement","it be good to understand your own neurodiversity",1466681202895728640,1391721166012813312,"2021-12-03T08:10:23.000Z",FALSE,"en",NA,"A global coalition of #nonlinearthinkers and #multipotentialites united by a desire to create positive change in the world. #neurodiversity","The Octopus Movement",FALSE,NA,"https://pbs.twimg.com/profile_images/1457475933867216910/hOyPnmgk_normal.jpg","2021-05-10T11:46:07.000Z",FALSE,"https://t.co/g3Ig9ySr4Y",1611323126087913472,0,0,0,339,1,136,299,"999",NA,NA,NA,NA,"#neurodiversity #adhd #dyspraxia #autism #dyslexia #bipolar #hsp #nonlinearthinking #octopus",""
1466680958871027712,"camdencervantes","download ebook gt gt adhd inside the distract mind the brain trap of the dmn tpn a life change guide to turn neurodiversity into a gift gt",1466680958871027712,1466412532315213824,"2021-12-03T08:09:24.000Z",FALSE,"en",NA,"","camdencervantes",FALSE,"Los Angeles,United State","https://pbs.twimg.com/profile_images/1466412787840651266/4EBBQcjP_normal.jpg","2021-12-02T14:22:51.000Z",FALSE,NA,NA,0,0,0,1580,0,2,32,"999",NA,NA,NA,NA,"",""
1466680828763820032,"KnoppertP","statement of today it be good to understand your own neurodiversity it will help you to understand yourself good and it help to understand other because of your insight into difference",1466680828763820032,749154010003869696,"2021-12-03T08:08:53.000Z",FALSE,"en",NA,"CEO of marQuake: we increase brain capacity of organisations..","Lord Perry Knoppert",FALSE,"Brussels, Belgium","https://pbs.twimg.com/profile_images/763289152104300544/BUXGAoeF_normal.jpg","2016-07-02T08:13:29.000Z",FALSE,"https://t.co/85cvttDn19",NA,0,0,0,406,1,45,207,"999",NA,NA,NA,NA,"#statementoftheday #poll #nonlinear #neurodiversity",""
1466678595565211648,"VanceAdd","day to go the add vance advent calendar top tip to survive the festive season",1466678595565211648,1224640305628139520,"2021-12-03T08:00:01.000Z",FALSE,"en",NA,"Passionate about understanding, embracing and celebrating neurodiversity","ADD-vance ADHD and Autism Trust",FALSE,"Hertfordshire","https://pbs.twimg.com/profile_images/1224640471240187904/FE0lmvts_normal.jpg","2020-02-04T10:26:28.000Z",FALSE,"https://t.co/X4abBWMLwZ",NA,0,1,0,1052,7,575,428,"999",NA,NA,NA,NA,"#addvance #neurodiversity #herts #adhd #autism #hertfordshire #asd #adhdawareness #autismawarenes #sen #neurodiverse #christmas #festive #toptips",""
1466676573331992576,"LGBTIQoutside","neurodiverse queer we will be join the wonderful autistic adult choir sing at the aldgate winter market and lantern parade today at pm if you would like to join us we will be meet at the center at pm for some lunch and leave at pm",1466676573331992576,865283165052653568,"2021-12-03T07:51:59.000Z",FALSE,"en",NA,"London LGBTIQ+ Centre, Shelter and Domestic Abuse Refuge. https://t.co/f9pmibk725 Donate: https://t.co/cD3qzat79g","The Outside Project",FALSE,"London, England","https://pbs.twimg.com/profile_images/1508387890899914757/FOCNTmXW_normal.jpg","2017-05-18T19:09:17.000Z",FALSE,"https://t.co/Ud8wgleQW8",1640639804080640000,2,7,0,11176,68,10132,2540,"999",NA,NA,NA,NA,"#neurodiversity",""
1466673262847537152,"KaySocLearn","from me lo dijo un pajarito neurodiversity black life and the university as we know it by erin man",1466673051580440576,1239722906,"2021-12-03T07:38:49.000Z",FALSE,"en",1239722906,"Lecturer in Education, lead for MSc Education @StirUni. Tweets mine. Posthuman PhD, pedagogista, poet. Volunteer @credit4refugees ❤️ @kaysidebottom@edumasto.org","Dr Kay Sidebottom 🌿🕷⛸",FALSE,"Yorkshire","https://pbs.twimg.com/profile_images/1639406894707007489/CRbG-ii7_normal.jpg","2013-03-03T20:01:26.000Z",FALSE,"https://t.co/hxcf9RzGQP",1604744381428293632,0,0,0,56338,134,12798,7486,"999",NA,NA,NA,NA,"",""
1466670810945490944,"eyfs4m","i love write this article for and it be in two part with a free resource",1466670810945490944,1459467042176831488,"2021-12-03T07:29:05.000Z",FALSE,"en",NA,"✏️ Early Childhood & Neurodiversity Author
✏️ Lecturer at Goldsmiths 
✏️ Autistic & ADHD+
✏️ EdD Sheffield in Play & Neurodivergence","Kerry Murphy (autistic + adhd)",FALSE,"London ","https://pbs.twimg.com/profile_images/1642454790348185602/VEHG2Hr0_normal.jpg","2021-11-13T10:24:04.000Z",FALSE,"https://t.co/fkezJWlIz2",1634091493685092352,4,19,4,2075,1,1764,827,"999",NA,NA,NA,NA,"#eyfs #eymatters #neurodiversity #playnotpathology","@famlyhq"
1466664881860534272,"ZetetickHousing","care provider work together for support live at zetetick we provide quality support live house mainly to people with learn disability and autism a key",1466664881860534272,1168462397142700032,"2021-12-03T07:05:31.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,0,2,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",""
1466657464489631744,"SpringerEthics","autism as gradual sensorimotor difference from enactivism to ethical inclusion thomas van es jo bervoets topoi",1466657464489631744,392962247,"2021-12-03T06:36:03.000Z",FALSE,"en",NA,"@SpringerEthics aims to keep followers posted on interesting developments covering the full spectrum of the field of ethics. Don't hesitate to get in touch!","SpringerEthics",FALSE,"Dordrecht, The Netherlands","https://pbs.twimg.com/profile_images/1810507076/SpringerTw_dpurple_normal.jpg","2011-10-17T20:31:56.000Z",FALSE,"http://t.co/5gPz0VeWES",1643538471863058432,1,1,0,20417,239,4790,2790,"999",NA,NA,NA,NA,"#enactivism #autism #inclusion #neurodiversity",""
1466652379118379008,"karen_muriuki","in order for us and the great neurodivergent community to be include in the wide disability community we must put emphasis for our diversity as autistics to be recognise fully",1466652374009798656,1245366882,"2021-12-03T06:15:50.000Z",FALSE,"en",1245366882,"Autistic Activist 
Bridge CRPD-SDGs alumni 
Disability Inclusion Facilitator, Sense International Kenya 
Organising Secretary, Differently Talented Society of K","Karen Muriuki",FALSE,NA,"https://pbs.twimg.com/profile_images/835185210799108096/3NUrrNy5_normal.jpg","2013-03-06T06:06:11.000Z",FALSE,NA,NA,11,33,0,3718,17,1503,1160,"999",NA,NA,NA,NA,"#actuallyautistic #empowerthedisabled #neurodiversity",""
1466650061945782272,"Hero_of_Storms","i just impulse buy the embrace neurodiversity shirt i can afford it do not_worry i have adhd and i be really excite to express myself with it",1466585435283542016,3828694055,"2021-12-03T06:06:38.000Z",FALSE,"en",762799939395158016,"Certified Nintendo Enthusiast | Artist | Fan of Animation and Manga | Metalhead | ADHD & Autistic | Introvert | Demiboy | Genderqueer","Ryan/Reese ▴",FALSE,"They/He  |  21","https://pbs.twimg.com/profile_images/1623505646170648577/d9ZCtavR_normal.jpg","2015-10-01T00:15:49.000Z",FALSE,NA,1627460154420600832,0,2,0,6634,10,169,156,"999",NA,NA,NA,NA,"","@wholesomememe"
1466640845394878464,"lifeatibm","for international day of person with disability we be participate in the c aign check out the conversation below to learn much about the impact and success of our neurodiversity program",1466640845394878464,1618005763,"2021-12-03T05:30:01.000Z",FALSE,"en",NA,"- 💙 Insight into life @IBM around the world
- 🚀 Showcasing careers across the business
- 🏆 @_workingmother_ Award Winner
- ⬇️ Link to view job opportunities","Life at IBM",TRUE,"127.0.0.1","https://pbs.twimg.com/profile_images/1414530919956897798/oUARECi8_normal.jpg","2013-07-24T15:13:06.000Z",FALSE,"https://t.co/P9doOCmxti",1417845317899366400,2,18,3,6394,148,18380,706,"999",NA,NA,NA,NA,"#purplelightup #l2l","@mypurplespace"
1466635890281758720,"RMBrenna","how to find neurodiversity",1466633011047419904,198879647,"2021-12-03T05:10:19.000Z",FALSE,"en",3309766807,"Founder @BuySideDesign. Helping hedge funds nail it and scale it since 2007. Formerly @CMEgroup @CBOE @ABNAmro I love whales, droning, surfing","₿renna Hardman",FALSE,"North County, San Diego","https://pbs.twimg.com/profile_images/1630398848291196930/0i4SiJAP_normal.jpg","2010-10-05T13:51:49.000Z",FALSE,"https://t.co/ybfer54zpc",1581797295204405248,0,2,0,13659,226,7817,2505,"999",NA,NA,NA,NA,"","@kariyakanav"
1466634669810757632,"ChildrenUrology","world disability day",1466634669810757632,876788409175552000,"2021-12-03T05:05:28.000Z",FALSE,"en",NA,"","Children Urology",FALSE,NA,"https://pbs.twimg.com/profile_images/882244343045787648/v2VuOD2B_normal.jpg","2017-06-19T13:07:01.000Z",FALSE,NA,1248216984522608640,0,0,1,443,0,159,107,"999",NA,NA,NA,NA,"#festival #health #surgery #urologo #sawan #urology #urologia #child #donor #blood #neurodiversity",""
1466633639878299648,"DrLyndonWalker","just introvert or also some neurodiversity as good it get a lot hard if it be the latter as you be also deal the overstimulation of the environment and challenge around cue on top of the introversion energy issue",1466384398618607616,585275182,"2021-12-03T05:01:23.000Z",FALSE,"en",1212741429228756992,"Statistician, R user for 25 years, educator, freelance consultant, YouTuber for stats & research, angel investor, entrepreneur, powerlifter, guitarist.","Dr Lyndon Walker",FALSE,"Melbourne","https://pbs.twimg.com/profile_images/1567443367520514050/4YgmCm9s_normal.jpg","2012-05-20T01:58:00.000Z",FALSE,"https://t.co/juoCm6z8tS",NA,0,0,0,5321,67,1416,1144,"999",NA,NA,NA,NA,"","@happyhealthsci1"
1466633553647747072,"Clare3D","please do be sad adam it be important to sanjay to get this message out there to help other with neurodiversity he know it be something that need explain overall he feel overwhelmingly support by this wonderful community",1466519102302785536,460482403,"2021-12-03T05:01:02.000Z",FALSE,"en",721718206881218560,"Head of Product Strategy & Marketing @E3Donline. Formerly filament focused @ Faberdashery. Passionate about our 3D Printing future.","clare",FALSE,NA,"https://pbs.twimg.com/profile_images/1620537713412767749/6Vsm96eF_normal.jpg","2012-01-10T20:17:46.000Z",FALSE,NA,1047215473069359104,0,25,0,5774,28,1946,762,"999",NA,NA,NA,NA,"","@adam_v3d @billierubenmake"
1466631584505864192,"EmmaRoseWriter","i be confusion i be try to make a reply to a thread on r adhd about the positive thing about me i feel stem from my adhd and neurodiversity in general and i get this any explanation for what the neurodiversity movement be or why it be political would be appreciate",1466631584505864192,1434471276194697216,"2021-12-03T04:53:13.000Z",FALSE,"en",NA,"My mission: Change the things I cannot accept. MLIS student @ischoolUI | Director @Ch1Con | Writer | Currently Student Teaching 🫖📚","Emma Rose Ryan",FALSE,"She/Her","https://pbs.twimg.com/profile_images/1434471467698343941/Jihg0G1O_normal.jpg","2021-09-05T11:00:01.000Z",FALSE,"https://t.co/nmSwJ7iRJ3",1640213748387389440,0,0,0,876,2,256,911,"999",NA,NA,NA,NA,"",""
1466752004336893952,"SENDMattersUK","great to see the work go on to support neurodiversity to promote resilience and to enable curriculum access at",1466752004336893952,364727977,"2021-12-03T12:51:43.000Z",FALSE,"en",NA,"The Lone SENDCO: https://t.co/xTXSq1183o; blog https://t.co/xOFvK5QLgC; MAT SEND lead; Content Specialist @EducEndowFoundn; Father, teacher, runner, Gooner","Gary Aubin",FALSE,"London, England","https://pbs.twimg.com/profile_images/1525730052524195847/034u5ZNQ_normal.jpg","2011-08-30T07:05:36.000Z",FALSE,"https://t.co/V2GdjMbM3s",1489675558262870016,1,2,0,3673,26,7739,1221,"999",NA,NA,NA,NA,"","@academy_barclay"
1466750719730630656,"bentsgreensch","thank you to spectrum theater sheffield who perform their short play in someone else is shoe to our westfield hub student our student enjoy speak to member about their own experience of autism and how we can increase awareness of neurodiversity within the community",1466750719730630656,4784338001,"2021-12-03T12:46:37.000Z",FALSE,"en",NA,"🌳 Specialist Secondary School 🌳","Bents Green School",FALSE,"Sheffield, England","https://pbs.twimg.com/profile_images/936546774759694336/brVtvRaq_normal.jpg","2016-01-12T13:02:25.000Z",FALSE,"https://t.co/A6tDtuYxwI",NA,0,4,0,3352,5,904,297,"999",NA,NA,NA,NA,"",""
1466750564935602176,"CordellHealth","many company and manager see the benefit of neurodiverse people in the workplace but for some there be a still fear of the unknown and a lack of awareness of the change that would need to be make to encourage much to join",1466750564935602176,757679833472196608,"2021-12-03T12:46:00.000Z",FALSE,"en",NA,"Keeping employees engaged, productive, well and at work","CordellHealth",FALSE,"Reading, England","https://pbs.twimg.com/profile_images/844881448897302528/kXlu_e4Z_normal.jpg","2016-07-25T20:52:04.000Z",FALSE,"https://t.co/KHNXx4PCpZ",1643599381470515200,0,0,0,7013,10,562,454,"999",NA,NA,NA,NA,"",""
1466748585689686016,"hboelman","look forward to tech a y summit december and practical session on accessible css browser automation test accommodate and much available during the stream register for free",1466748585689686016,15465364,"2021-12-03T12:38:08.000Z",FALSE,"en",NA,"Senior Cloud Advocate 🥑 at @azureadvocates | #Microsoft for #Azure #AI | Host of the weekly @ABitOfAI show | #Umbraco MVP","Henk Boelman 🥑",FALSE,"Driebergen, netherlands","https://pbs.twimg.com/profile_images/1328371793820872704/IsETqYy3_normal.jpg","2008-07-17T07:25:36.000Z",FALSE,"https://t.co/XhbxnluOhO",1168144111003742208,13,16,0,10548,90,4001,2162,"999",NA,NA,NA,NA,"#a11y #neurodiversity #internationalsign",""
1466746928805421056,"Barclays","for international day of person with disability we speak to barclays colleague as part of our this be me c aign this be me encourage colleague to tell their personal story change perception of disability mental health and neurodiversity in the workplace",1466746928805421056,191781601,"2021-12-03T12:31:33.000Z",FALSE,"en",NA,"All the latest news from Barclays. For customer enquiries please message @BarclaysUKHelp. Our T&Cs can be found here: https://t.co/t5eskbD5re","Barclays Bank",TRUE,"Global","https://pbs.twimg.com/profile_images/1572213850472157185/cfARp7-6_normal.jpg","2010-09-17T10:12:28.000Z",FALSE,"https://t.co/6IeG8f7Fqp",NA,4,9,0,8881,1669,305112,25,"999",NA,NA,NA,NA,"#idpd",""
1466746796215091200,"GCHQ","we have thrive disability and neurodiversity network which enable our people to bring their good self to work daily it be a key part of ensure we be representative of the country we serve",1466746796215091200,4785764884,"2021-12-03T12:31:01.000Z",FALSE,"en",NA,"The UK's intelligence, security and cyber agency, helping to keep the UK safe online and in the real world. Follow the cyber security arm of our mission @NCSC.","GCHQ",TRUE,"United Kingdom","https://pbs.twimg.com/profile_images/1603266168441151488/bSml-AjV_normal.jpg","2016-01-12T16:19:05.000Z",FALSE,"https://t.co/R2gRf4bXWi",NA,6,62,1,7583,1750,174290,312,"999",NA,NA,NA,NA,"#idpwd2021",""
